TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
10378,2024,2019,5,921,40394,0,24,24,45,36,42,35,0,206,0,0,0,0,344,37119,371198
10379,1453,1453,0,553,48068,8,0,35,113,3,0,16,392,567,859,2036,0,0,295,37119,371198
10380,1822,1822,0,638,49675,62,28,48,19,32,26,89,123,427,935,0,0,0,314,37119,371198
10381,3605,3590,15,1396,38427,0,24,26,51,33,3,33,2,172,0,0,0,0,405,37119,371198
10382,2518,2512,6,840,50844,90,303,427,160,80,66,63,0,1189,0,0,0,0,415,37119,371198
10383,1701,1695,6,592,59286,1,213,194,88,12,1,30,0,539,0,0,0,0,333,37119,371198
10384,769,769,0,283,55208,24,13,33,3,47,18,1,0,139,0,0,0,0,241,37119,371198
10385,1345,1339,6,481,55208,13,24,12,24,37,16,12,0,138,0,0,0,0,190,37119,371198
10386,794,790,4,278,48700,0,7,19,0,18,0,15,0,59,0,0,0,0,87,37119,371198
10387,1527,1513,15,501,46078,0,4,6,64,9,6,33,152,274,385,0,0,0,232,37119,371198
10388,1216,1207,9,452,45239,0,3,1,6,10,5,28,167,220,385,71,0,0,164,37119,371198
10389,3555,3555,0,1260,45045,4,36,1,0,13,0,13,0,67,0,0,0,0,331,37119,371198
10390,1886,1886,0,683,61607,0,1,3,0,42,0,4,0,50,0,0,0,0,253,37119,371198
10391,3793,3793,0,1256,40431,24,13,61,375,22,381,202,248,1326,1775,0,0,0,319,37119,371198
10392,1324,1324,0,417,33654,1,18,13,47,45,68,31,30,253,0,0,0,0,164,37119,371198
10393,3307,3307,0,1274,56047,18,32,16,204,94,76,74,0,514,0,0,0,0,406,37119,371198
10394,678,678,0,339,33098,1,68,0,0,2,18,9,0,98,0,0,0,0,127,37119,371198
10395,4462,4462,0,1632,57675,1,25,8,156,5,12,10,0,217,0,0,0,0,455,37119,371198
10396,301,301,0,142,30396,18,22,104,17,25,61,38,19,304,0,0,0,0,72,37119,371198
10397,75,75,0,28,30396,4,2,52,44,16,4,46,0,168,0,0,0,0,39,37119,371198
10398,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,103,37119,371198
10399,716,716,0,251,30397,3,60,7,0,103,136,388,112,809,618,0,0,0,72,37119,371198
10400,560,560,0,179,30397,56,5,97,249,13,13,69,34,536,8,0,0,0,53,37119,371198
10401,858,858,0,359,59615,0,0,3,0,10,3,46,196,258,0,1807,0,0,167,37119,371198
10402,2663,2663,0,791,39363,5,11,480,18,210,3,41,0,768,0,0,0,0,232,37119,371198
10403,470,470,0,169,53472,0,0,0,0,49,1,0,108,158,803,0,0,0,79,37119,371198
10404,995,995,0,395,31829,18,7,630,72,45,98,93,57,1020,0,0,0,0,118,37119,371198
10405,2188,2188,0,1012,32924,18,20,31,69,20,66,169,0,393,0,0,0,0,272,37119,371198
10406,238,238,0,99,23438,4,16,48,32,35,97,25,0,257,0,0,0,0,39,37119,371198
10407,2510,2394,116,1002,35265,15,13,15,7,927,88,1582,29,2676,0,0,0,0,217,37119,371198
10408,610,610,0,234,59615,0,8,0,0,7,9,4,1,29,0,0,0,0,131,37119,371198
10409,1287,1287,0,572,30902,0,25,95,2,51,4,20,0,197,0,0,0,0,133,37119,371198
10410,1667,1667,0,831,32354,15,69,477,52,24,2,58,46,743,0,100,0,0,185,37119,371198
10411,2484,2457,27,1092,28266,101,37,154,151,94,68,388,141,1134,498,0,0,0,156,37119,371198
10412,830,826,4,305,64306,16,4,292,75,81,17,93,4,582,0,0,0,0,216,37119,371198
10413,2541,2538,3,1137,52035,3,1,13,6,21,0,38,135,217,769,71,0,0,274,37119,371198
10414,257,257,0,99,61546,3,11,173,85,92,61,25,0,450,0,0,0,0,277,37119,371198
10415,1388,1388,0,748,34107,105,167,175,68,69,64,618,12,1278,0,0,0,0,259,37119,371192
10416,0,0,0,0,0,86,81,51,58,40,47,432,12,807,0,0,0,0,48,37119,371192
10417,0,0,0,0,0,102,78,173,170,0,12,303,0,838,0,0,0,0,315,37119,371192
10418,0,0,0,0,0,476,219,207,70,26,86,568,3,1655,0,0,0,0,85,37119,371192
10419,119,119,0,42,37181,57,36,84,21,13,85,205,13,514,0,0,0,0,71,37119,371192
10420,755,749,6,335,56958,2,16,3,0,0,0,9,123,153,544,0,0,0,192,37119,371192
10421,1267,1169,98,645,70401,5,12,25,187,280,59,13,0,581,0,0,0,0,170,37119,371192
10422,619,619,0,254,91897,4,6,0,0,11,0,13,0,34,0,0,0,0,137,37119,371192
10423,1209,1203,6,513,58672,29,136,132,231,96,351,284,38,1297,0,18,0,0,226,37119,371192
10424,822,813,9,365,91897,0,14,7,36,194,129,73,44,497,58,0,0,0,167,37119,371192
10425,811,811,0,338,74417,1,12,3,0,6,13,21,28,84,38,0,0,0,151,37119,371192
10426,243,243,0,91,56958,0,2,0,0,1,0,7,0,10,0,0,0,0,35,37119,371192
10427,349,349,0,127,61836,0,0,14,0,0,1,4,3,22,0,0,0,0,97,37119,371192
10428,252,252,0,84,61836,0,0,0,0,6,0,2,0,8,0,0,0,0,57,37119,371192
10429,1327,1327,0,530,61836,2,1,0,7,19,3,33,0,65,0,0,0,0,73,37119,371192
10430,605,605,0,253,63578,0,1,1,0,0,1,20,1,24,0,0,0,0,100,37119,371192
10431,415,415,0,192,63578,18,0,20,83,14,49,33,0,217,0,0,0,0,64,37119,371192
10432,454,454,0,253,63578,0,0,0,0,0,13,13,382,408,0,1110,0,0,71,37119,371192
10433,1002,1002,0,371,155536,6,7,0,0,43,6,22,127,211,554,0,0,0,243,37119,371192
10434,552,552,0,174,250001,0,0,0,0,0,1,13,0,14,0,0,0,0,134,37119,371192
10435,641,641,0,209,250001,149,57,152,351,60,828,2974,149,4720,743,0,143,0,276,37119,371192
10436,1441,1441,0,961,56576,49,0,187,365,49,172,206,0,1028,0,0,0,0,138,37119,371192
10437,263,245,18,142,70000,0,0,1,0,163,1,8,0,173,0,0,0,0,37,37119,371192
10438,493,490,3,186,70000,0,0,0,9,4,0,31,0,44,0,0,0,0,104,37119,371192
10439,673,630,43,353,70000,0,1,1,0,380,3,20,0,405,0,0,0,0,122,37119,371192
10440,110,110,0,33,103958,8,0,3,0,0,0,2,3,16,0,0,0,0,53,37119,371192
10441,363,363,0,141,128542,0,3,2,0,21,25,6,0,57,0,0,0,0,72,37119,371192
10442,568,568,0,271,103958,0,0,1,0,24,0,15,54,94,0,0,0,0,85,37119,371192
10443,1529,1529,0,636,42972,0,1,2,124,1,9,13,13,163,0,0,0,0,134,37119,371192
10444,1019,1019,0,424,42972,0,0,2,83,1,6,8,8,108,0,0,0,0,86,37119,371192
10445,473,467,6,248,60556,0,3,0,0,67,63,6,4,143,110,0,0,0,125,37119,371192
10446,905,905,0,364,66091,9,23,3,0,22,193,32,396,678,234,1464,0,0,256,37119,371192
10447,1008,1002,6,414,76920,3,24,2,0,31,295,49,104,508,369,0,0,0,261,37119,371192
10448,845,845,0,326,128542,6,0,0,0,0,3,36,0,45,0,0,0,0,247,37119,371192
10449,638,638,0,265,108462,0,7,12,0,26,0,22,237,304,0,965,0,0,280,37119,371192
10450,1100,1100,0,537,18536,21,0,2,0,8,0,116,36,183,0,0,0,0,223,37119,371192
10451,1372,1372,0,507,67708,0,6,0,0,20,38,28,0,92,0,0,0,0,225,37119,371192
10452,1458,1458,0,604,81625,2,18,4,15,15,3,13,3,73,0,0,0,0,186,37119,371192
10453,827,792,35,326,95324,0,18,3,6,489,0,123,8,647,19,0,0,0,239,37119,371192
10454,274,274,0,130,54950,5,21,61,35,73,59,130,0,384,0,0,0,0,61,37119,371192
10455,1994,1994,0,848,54950,9,20,39,35,59,70,136,3,371,0,0,0,0,381,37119,371192
10456,911,911,0,368,88977,4,12,3,0,7,3,6,13,48,0,254,0,0,157,37119,371192
10457,701,701,0,305,88977,3,11,37,96,22,58,49,24,300,0,0,0,0,189,37119,371192
10458,872,872,0,320,57849,1,0,6,4,6,7,21,0,45,0,0,0,0,207,37119,371192
10459,1226,1226,0,605,57849,39,3,43,27,31,112,53,0,308,0,0,0,0,168,37119,371192
10460,0,0,0,0,0,130,121,66,104,54,53,832,33,1393,0,0,0,0,55,37119,371192
10461,67,67,0,25,37181,1696,442,164,56,62,67,329,61,2877,0,0,0,0,169,37119,371192
10462,1574,1574,0,669,84444,2,0,2,0,0,0,56,4,64,0,0,0,0,232,37119,371192
10463,1689,1683,6,634,117500,12,28,28,2,3,0,83,180,336,0,0,0,0,359,37119,371192
10464,1159,1159,0,398,106010,2,38,0,0,15,42,62,0,159,0,0,0,0,275,37119,371192
10465,938,938,0,432,97260,3,0,1,0,0,7,50,0,61,0,0,0,0,102,37119,371192
10466,3620,3620,0,1485,57045,59,1,0,1,10,7,91,263,432,0,2054,0,0,455,37119,371192
10467,627,627,0,252,107250,0,0,0,0,27,4,4,2,37,0,0,0,0,194,37119,371192
10468,2071,2071,0,817,109777,3,7,7,36,92,77,44,0,266,0,0,0,0,430,37119,371192
10469,1288,1282,6,485,95156,0,16,9,0,2,28,26,1,82,0,0,0,0,204,37119,371192
10470,2628,2621,7,1136,59315,3,45,4,54,44,195,415,0,760,0,0,0,0,344,37119,371192
10471,1881,1881,0,753,91435,16,12,10,0,6,4,27,2,77,0,0,0,0,460,37119,371192
10472,2613,2613,0,990,107250,24,12,55,204,9,38,47,120,509,714,0,0,0,504,37119,371192
10473,436,436,0,163,153958,2,2,3,0,0,224,8,0,239,0,0,0,0,280,37119,371192
10474,779,779,0,263,153958,4,11,4,0,1,5,26,0,51,0,0,0,0,167,37119,371192
10475,1422,1422,0,546,126667,6,2,8,0,31,18,34,194,293,1165,0,180,0,339,37119,371192
10476,1703,1703,0,628,145863,9,8,3,0,42,7,49,0,118,0,0,0,0,380,37119,371192
10477,1677,1677,0,666,102361,12,2,4,0,48,48,42,0,156,0,0,0,0,297,37119,371192
10478,2253,2253,0,1179,55253,31,0,2,0,3,1,63,152,252,737,0,0,0,263,37119,371192
10479,1410,1410,0,586,62333,8,12,42,277,7,53,86,0,485,0,0,0,0,261,37119,371192
10480,819,819,0,306,146765,8,4,9,0,53,14,8,1,97,0,0,0,0,227,37119,371192
10481,402,402,0,188,79063,1259,1,101,234,9,341,1356,0,3301,0,0,0,0,102,37119,371192
10482,637,637,0,322,79063,43,30,66,86,33,1,493,57,809,0,0,0,0,31,37119,371192
10483,185,185,0,118,79063,66,75,3292,926,85,89,452,9,4994,0,0,0,0,86,37119,371192
10484,472,472,0,169,102074,0,0,0,0,0,0,9,0,9,0,0,0,0,83,37119,371192
10485,273,273,0,175,102074,862,325,152,345,30,285,2269,18,4286,0,0,0,0,83,37119,371192
10486,242,242,0,107,102074,0,12,0,18,0,0,3,0,33,0,0,0,0,35,37119,371192
10487,244,244,0,104,102074,1,0,0,0,0,2,2,0,5,0,0,0,0,38,37119,371192
10488,628,628,0,376,72240,0,2,71,166,2,50,42,18,351,0,0,0,0,71,37119,371192
10489,296,296,0,130,72240,0,2,0,0,2,2,8,0,14,0,0,0,0,51,37119,371192
10490,107,107,0,37,79063,0,0,0,0,0,0,2,0,2,0,0,0,0,19,37119,371192
10491,320,320,0,110,79063,0,0,0,0,0,0,5,0,5,0,0,0,0,48,37119,371192
10492,1153,1067,86,637,67273,0,16,1,0,66,6,12,8,109,0,0,0,0,122,37119,371192
10493,530,530,0,250,70438,194,20,256,104,99,107,112,1,893,0,0,0,0,142,37119,371192
10494,660,660,0,308,70438,0,0,2,0,2,0,1,91,96,539,0,0,0,123,37119,371192
10495,817,817,0,407,70438,0,27,0,0,1,1,4,0,33,0,0,0,0,86,37119,371192
10496,1756,1756,0,852,41923,61,72,63,416,365,890,1490,65,3422,0,0,910,0,214,37119,371192
10497,458,458,0,241,46144,0,4,12,107,68,130,53,28,402,0,0,0,0,150,37119,371192
10498,904,763,141,377,76563,179,125,184,516,288,218,3338,14,4862,0,0,0,0,163,37119,371192
10499,776,564,212,282,76563,0,1,1,0,231,2,16,0,251,0,0,0,0,77,37119,371192
10500,329,329,0,194,66107,5,14,5,1,41,21,170,15,272,30,0,0,0,109,37119,371192
10501,777,682,95,469,66107,2,18,3,0,114,35,60,5,237,10,0,0,0,119,37119,371192
10502,992,992,0,474,72723,0,6,0,0,102,20,9,3,140,0,0,0,0,192,37119,371192
10503,432,432,0,194,72723,0,2,0,0,99,13,3,0,117,0,0,0,0,96,37119,371192
10504,1174,1174,0,444,46583,21,25,206,56,28,19,50,0,405,0,0,0,0,131,37119,371192
10505,749,749,0,300,46583,8,2,36,36,16,2,31,108,239,0,0,0,0,94,37119,371192
10506,687,687,0,328,70855,0,14,0,0,1,3,14,0,32,0,0,0,0,164,37119,371192
10507,1111,1111,0,516,46531,2,3,1,2,16,13,6,0,43,0,0,0,0,150,37119,371192
10508,595,595,0,276,66107,12,9,2,0,10,2,4,96,135,462,0,0,0,216,37119,371192
10509,929,929,0,420,33000,4,16,147,140,19,28,66,129,549,1222,0,0,0,80,37119,371192
10510,755,701,54,421,70750,2,4,0,0,466,3,21,0,496,0,0,0,0,98,37119,371192
10511,695,695,0,286,82269,0,3,0,0,0,0,13,0,16,0,0,0,0,96,37119,371192
10512,679,679,0,270,70750,7,2,0,0,0,0,24,0,33,0,0,0,0,119,37119,371192
10513,847,847,0,402,101250,2,0,0,0,4,3,14,0,23,0,0,0,0,133,37119,371192
10514,1295,1295,0,601,101250,0,12,2,6,108,8,33,0,169,0,0,0,0,256,37119,371192
10515,1551,1551,0,783,71864,6,0,27,0,3,1,44,0,81,0,0,0,0,260,37119,371192
10516,506,506,0,203,71864,2,16,0,0,0,36,4,94,152,828,0,0,0,94,37119,371192
10517,3968,3908,60,1694,31136,4,12,109,65,84,15,42,132,463,0,219,0,0,138,37119,371192
10518,1276,1276,0,635,29375,7,2,8,61,9,51,83,0,221,0,0,0,0,83,37119,371192
10519,1945,1945,0,725,43389,13,0,47,6,8,6,32,0,112,0,0,0,0,206,37119,371192
10520,0,0,0,0,0,901,239,50,0,6,0,33,0,1229,0,0,0,0,63,37119,371192
10521,847,847,0,241,37109,65,61,7,0,16,21,8,0,178,0,0,0,0,75,37119,371192
10522,250,250,0,85,37109,4,19,17,182,34,76,17,39,388,356,0,0,0,149,37119,371192
10523,0,0,0,0,0,2439,268,55,0,9,18,21,0,2810,0,0,0,0,217,37119,371192
10524,9,9,0,2,37109,95,194,12,0,64,13,96,0,474,0,0,0,0,331,37119,371192
10525,1,1,0,1,37109,594,352,91,0,79,12,183,2,1313,0,0,0,0,194,37119,371192
10526,788,788,0,240,34844,15,127,8,5,157,118,79,40,549,0,0,797,0,182,37119,371192
10527,199,199,0,67,139820,0,0,0,0,1,61,40,0,102,0,0,0,0,198,37119,371192
10528,132,132,0,45,139821,0,0,0,0,0,41,27,0,68,0,0,0,0,123,37119,371192
10529,3916,3856,60,1611,81962,36,12,43,101,424,30,43,312,1001,1497,0,0,0,510,37119,371192
10530,2024,1933,91,849,72955,9,100,24,60,175,6,37,0,411,0,0,0,0,392,37119,371192
10531,1780,1780,0,886,53318,20,192,49,237,73,209,581,143,1504,0,1392,0,0,145,37119,371192
10532,1937,1937,0,765,76190,163,179,38,15,41,160,1087,152,1835,0,43,0,0,418,37119,371192
10533,1633,1602,31,867,39654,79,166,228,447,67,831,170,36,2024,0,0,0,0,189,37119,371192
10534,3342,3327,15,1569,61705,24,15,53,249,41,333,108,219,1042,0,1999,0,0,523,37119,371192
10535,1291,1234,57,591,47924,30,43,122,268,71,1156,95,39,1824,0,0,0,0,182,37119,371192
10536,1712,1712,0,856,42707,151,377,831,68,36,45,48,0,1556,0,0,0,0,203,37119,371192
10537,270,270,0,85,42708,10,0,599,84,1,45,23,0,762,0,0,0,0,85,37119,371192
10538,16,16,0,5,27016,7,21,492,53,47,57,8,0,685,0,0,0,0,125,37119,371192
10539,0,0,0,0,0,49,144,564,299,4,125,177,0,1362,0,0,0,0,111,37119,371192
10540,130,130,0,59,37109,161,93,40,13,9,30,132,0,478,0,0,0,0,154,37119,371192
10541,158,158,0,72,37109,197,113,49,15,12,37,161,0,584,0,0,0,0,207,37119,371192
10542,0,0,0,0,0,578,185,126,0,36,20,67,0,1012,0,0,0,0,156,37119,371192
10543,0,0,0,0,0,145,46,32,0,9,5,17,0,254,0,0,0,0,33,37119,371192
10544,115,115,0,38,37109,346,476,47,48,53,1,71,1,1043,0,0,0,0,343,37119,371192
10545,3,3,0,1,37109,285,340,4,0,21,17,125,7,799,0,0,0,0,224,37119,371192
10546,1,1,0,1,37109,97,100,0,31,0,8,0,0,236,0,0,0,0,396,37119,371193
10547,1978,1978,0,659,29502,3,11,0,19,29,13,22,0,97,0,0,0,0,114,37119,371193
10548,1483,1483,0,510,29780,2,7,0,0,7,9,22,27,74,0,0,0,0,161,37119,371193
10549,974,970,5,307,27100,1,0,0,70,11,85,14,51,232,447,0,0,0,167,37119,371193
10550,275,273,1,86,27100,0,0,0,20,3,24,4,15,66,126,0,0,0,47,37119,371193
10551,1172,1172,0,409,27100,0,0,0,23,109,31,13,0,176,0,0,0,0,93,37119,371193
10552,1546,1546,0,453,21013,0,0,2,4,19,3,16,0,44,0,0,0,0,56,37119,371193
10553,828,828,0,282,29374,676,353,63,80,717,480,347,147,2863,0,0,3190,0,409,37119,371193
10554,0,0,0,0,0,385,267,59,47,204,154,503,7,1626,0,0,0,0,82,37119,371191
10555,0,0,0,0,0,128,152,39,10,54,3,102,1,489,0,0,0,0,27,37119,371191
10556,0,0,0,0,0,338,0,169,60,0,0,489,24,1080,0,0,0,0,105,37119,371193
10557,38,38,0,23,30720,756,342,190,316,481,367,1252,42,3746,0,0,0,0,182,37119,371193
10558,1350,1339,11,487,29197,20,62,0,12,60,21,10,2,187,0,0,0,0,144,37119,371193
10559,2864,2864,0,1042,47257,10,0,4,100,9,26,1223,0,1372,0,0,0,0,385,37119,371193
10560,819,817,2,248,47270,583,8,2,58,23,5,328,67,1074,0,646,0,0,305,37119,371193
10561,546,544,2,166,47270,389,6,2,39,16,3,219,45,719,0,430,0,0,181,37119,371193
10562,2280,2278,1,1062,41224,0,19,11,4,10,1,68,0,113,0,0,0,0,277,37119,371193
10563,358,358,0,116,46283,388,46,8,34,43,55,808,2,1384,2,0,0,0,187,37119,371193
10564,1425,1421,4,511,44338,51,39,8,13,45,48,40,1,245,2,0,0,0,236,37119,371193
10565,0,0,0,0,0,1300,602,60,74,56,35,399,9,2535,0,0,0,0,284,37119,371193
10566,742,742,0,335,40957,1636,888,1486,91,251,63,996,19,5430,0,0,330,0,327,37119,371193
10567,0,0,0,0,0,1458,65,105,10,16,36,155,0,1845,0,0,0,0,247,37119,371193
10568,0,0,0,0,0,1441,31,60,141,10,0,44,0,1727,0,0,0,0,224,37119,371193
10569,0,0,0,0,0,1103,409,36,0,3,0,183,0,1734,0,0,0,0,167,37119,371193
10570,1495,1495,0,834,60500,1981,247,188,324,82,322,881,56,4081,0,0,0,0,418,37119,371193
10571,494,494,0,223,40957,57,404,980,0,16,12,225,13,1707,0,0,220,0,157,37119,371193
10572,149,149,0,78,64167,301,1309,417,22,139,96,701,0,2985,0,0,0,0,184,37119,371193
10573,1034,1034,0,444,64167,65,48,55,15,88,181,427,0,879,0,0,0,0,247,37119,371193
10574,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,300,37119,371193
10575,249,249,0,130,64167,147,111,137,37,219,160,1049,0,1860,0,0,0,0,267,37119,371193
10576,392,392,0,217,64167,1190,822,85,123,59,106,3101,241,5727,0,0,786,0,537,37119,371193
10577,589,589,0,224,51649,0,7,0,18,0,2,10,0,37,0,0,0,0,323,37119,371193
10578,15,15,0,6,51649,0,4,0,0,0,0,25,0,29,0,0,0,0,153,37119,371193
10579,4,4,0,1,51649,550,310,49,21,20,9,328,0,1287,0,0,0,0,347,37119,371193
10580,1,1,0,1,51649,128,13,2,30,0,0,44,0,217,0,0,0,0,175,37119,371193
10581,106,106,0,44,51649,0,6,0,0,9,0,105,7,127,0,0,0,0,362,37119,371193
10582,2089,2089,0,840,62001,1289,362,661,661,99,131,4107,142,7452,136,206,240,0,1136,37119,371193
10583,3150,3150,0,1312,52500,4,16,4,32,3,12,22,4,97,0,8,0,0,253,37119,371193
10584,1634,1634,0,564,60793,1895,120,3,0,3,8,44,0,2073,0,0,0,0,487,37119,371193
10585,978,978,0,319,51431,1,0,1,0,3,6,6,0,17,0,0,0,0,112,37119,371193
10586,2011,1928,83,661,51431,1084,214,92,118,176,370,92,4,2150,0,0,0,0,431,37119,371193
10587,459,459,0,156,51648,170,28,8,0,9,40,357,458,1070,1223,1854,0,0,527,37119,371193
10588,2274,2274,0,817,77838,454,108,0,8,0,0,64,0,634,0,0,0,0,575,37119,371193
10589,3026,3026,0,1043,83556,3,9,3,0,6,15,21,0,57,0,0,0,0,914,37119,371193
10590,23,23,0,9,46249,0,1,0,0,0,0,0,9,10,96,0,0,0,155,37119,371193
10591,222,222,0,83,46250,4,3,12,0,4,0,1,26,50,276,0,0,0,761,37119,371193
10592,112,112,0,42,46250,31,1441,15,14,53,7,38,14,1613,144,0,0,0,515,37119,371193
10593,20,20,0,8,46250,0,1,0,0,0,0,0,8,9,84,0,0,0,132,37119,371193
10594,244,0,244,0,0,577,477,35,85,27,223,224,0,1648,0,0,0,0,276,37119,371193
10595,97,97,0,43,7460,14,30,3,10,1086,12,1727,0,2882,0,0,0,0,201,37119,371193
10596,15,15,0,9,16964,561,293,0,6,125,1900,18,124,3027,0,0,891,0,245,37119,371193
10597,87,87,0,36,16964,19,0,0,4,12,7,0,0,42,0,0,0,0,53,37119,371193
10598,2098,2074,24,628,16964,0,9,0,4,21,14,22,114,184,0,0,6639,0,321,37119,371193
10599,0,0,0,0,0,33,1680,11,16,59,8,43,1,1851,0,0,0,0,195,37119,371193
10600,0,0,0,0,0,311,15595,103,146,547,71,403,8,17184,0,0,0,0,1845,37119,371193
10601,225,225,0,80,46250,53,2642,17,25,94,12,68,1,2912,0,0,0,0,710,37119,371193
10602,880,880,0,262,24375,439,728,5,7,32,3,20,33,1267,163,0,0,0,610,37119,371193
10603,78,78,0,22,24375,85,1920,13,18,68,9,50,1,2164,0,0,0,0,252,37119,371193
10604,69,69,0,28,24375,0,0,0,0,0,3,0,0,3,0,0,0,0,385,37119,371193
10605,182,182,0,64,24375,0,3,0,0,1,0,0,33,37,163,0,0,0,209,37119,371193
10606,184,184,0,79,24375,0,0,0,2,0,0,2,0,4,0,0,0,0,560,37119,371193
10607,165,165,0,75,38073,0,15,0,0,0,10,4,0,29,0,0,0,0,515,37119,371193
10608,171,171,0,68,38073,0,7,2,0,0,0,0,0,9,0,0,0,0,251,37119,371193
10609,0,0,0,0,0,56,48,12,37,24,88,231,0,496,0,0,0,0,87,37119,371191
10610,239,239,0,94,39196,388,268,65,108,152,71,347,117,1516,277,0,0,0,178,37119,371191
10611,5,5,0,4,39196,116,12,18,51,11,9,55,0,272,0,0,0,0,55,37119,371191
10612,782,782,0,309,32203,114,41,98,34,62,21,166,20,556,0,0,0,0,133,37119,371191
10613,938,926,12,325,39196,0,18,0,0,7,9,0,84,118,0,894,0,0,124,37119,371191
10614,7,7,0,4,39196,34,157,1,22,1,41,2,0,258,0,0,0,0,34,37119,371191
10615,131,131,0,62,39196,158,423,10,71,317,261,17,3,1260,0,0,0,0,204,37119,371191
10616,5,5,0,3,39195,5,7,3,0,1,1,8,0,25,0,0,0,0,67,37119,371191
10617,15,15,0,9,39196,48,14,4,28,4,4,7,0,109,0,0,0,0,74,37119,371191
10618,38,38,0,21,39195,100,118,7,57,42,49,11,1,385,0,0,0,0,119,37119,371191
10619,7,7,0,5,39195,175,18,26,77,16,13,82,0,407,0,0,0,0,105,37119,371191
10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,37119,371193
10621,19,19,0,7,42639,36,22,0,1,0,0,0,0,59,0,0,0,0,166,37119,371193
10622,9,9,0,4,42639,18,11,0,1,0,0,0,0,30,0,0,0,0,78,37119,371193
10623,11,11,0,6,42639,16,37,38,2,29,33,1,0,156,0,0,0,0,165,37119,371193
10624,3,3,0,2,42639,10,25,26,2,19,22,1,0,105,0,0,0,0,72,37119,371193
10625,6,6,0,3,42639,0,0,0,0,0,1,0,0,1,0,0,0,0,66,37119,371193
10626,6,6,0,4,42639,5,27,0,0,0,7,1,0,40,0,0,0,0,56,37119,371193
10628,317,317,0,145,42639,18,19,18,0,0,0,3,0,58,0,0,0,0,97,37119,371193
10629,63,63,0,29,42639,0,4,0,0,3,0,0,0,7,0,0,0,0,144,37119,371193
10630,256,256,0,96,42639,0,0,0,0,0,1,2,0,3,0,0,0,0,169,37119,371193
10631,82,82,0,41,38073,0,1,0,1,0,0,0,0,2,0,0,0,0,188,37119,371193
10632,495,495,0,179,38073,200,41,0,7,1,0,1,0,250,0,0,0,0,175,37119,371193
10633,143,143,0,60,38073,74,13,2,0,2,1,7,4,103,0,0,0,0,172,37119,371193
10634,253,253,0,107,38073,128,70,2,6,5,1,44,24,280,0,0,0,0,341,37119,371193
10635,157,157,0,74,38073,0,6,0,57,0,2,0,0,65,0,0,0,0,204,37119,371193
10636,2443,2328,115,755,38949,0,18,0,0,206,78,21,13,336,0,29,0,0,548,37119,371194
10637,464,464,0,163,38949,0,9,0,0,7,0,0,0,16,0,0,0,0,78,37119,371194
10638,2742,2740,2,1098,38263,603,287,154,211,42,82,567,0,1946,0,0,0,0,282,37119,371194
10639,1499,1499,0,531,49896,12,2,7,6,20,24,8,13,92,0,0,0,0,384,37119,371194
10640,166,166,0,58,49896,0,4,24,101,13,169,0,0,311,0,0,0,0,146,37119,371194
10641,892,886,6,316,49896,1,13,1,35,16,10,38,0,114,0,0,0,0,261,37119,371194
10642,780,780,0,281,48714,5,5,19,60,7,4,8,0,108,0,0,0,0,254,37119,371194
10643,580,580,0,214,43070,2,2,0,0,2,0,12,0,18,0,0,0,0,260,37119,371194
10644,1420,1420,0,465,51938,3,4,0,0,14,27,4,0,52,0,0,0,0,217,37119,371194
10645,614,614,0,220,47903,265,72,0,2,10,1,4,0,354,0,0,0,0,385,37119,371194
10646,568,564,4,190,49022,1,11,2,0,19,0,2,266,301,821,1316,0,0,357,37119,371194
10647,365,354,11,123,49022,0,0,9,172,36,20,2,0,239,0,0,0,0,168,37119,371194
10648,378,376,2,127,49022,0,8,1,0,13,0,1,178,201,547,877,0,0,232,37119,371194
10649,727,727,0,272,51938,0,2,15,21,16,45,14,60,173,215,0,0,0,174,37119,371194
10650,666,666,0,222,51938,0,3,0,0,0,0,9,0,12,0,0,0,0,78,37119,371194
10651,566,566,0,198,43070,3,42,0,0,1,0,0,0,46,0,0,0,0,163,37119,371194
10652,337,337,0,119,43792,5,26,0,0,2,1,0,0,34,0,0,0,0,149,37119,371194
10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,37119,371194
10654,1111,1111,0,433,50215,74,18,1,7,0,3,3,102,208,1040,0,0,0,1553,37119,371194
10656,383,383,0,145,50215,364,97,3,12,12,0,391,4,883,0,0,0,0,349,37119,371194
10657,44,44,0,17,50215,12,3,0,0,1,2,0,0,18,0,0,0,0,132,37119,371194
10658,228,228,0,84,50215,23,20,0,0,9,8,0,0,60,0,0,0,0,444,37119,371194
10659,76,76,0,29,65882,0,2,0,0,3,1,0,0,6,0,0,0,0,153,37119,371194
10660,117,117,0,46,51548,20,1,0,0,0,8,1,0,30,0,0,0,0,91,37119,371194
10661,202,202,0,77,40921,666,153,24,3,21,0,14,0,881,0,0,0,0,261,37119,371194
